id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
44128,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5290.31,367.28,180.0,91.0,264.52,0.0,902.8,6193.11,INR,45,EaseMyTrip,Available,0,
44129,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5358.12,865.47,180.0,91.0,267.91,300.0,1404.38,6762.5,INR,45,Cleartrip,Available,0,
44130,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4456.79,690.94,180.0,91.0,222.84,300.0,1184.78,5641.57,INR,45,Cleartrip,Available,0,
44131,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5649.64,811.77,180.0,91.0,282.48,300.0,1365.25,7014.89,INR,45,Cleartrip,Available,0,
44132,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4285.03,881.65,180.0,91.0,214.25,300.0,1366.9,5651.93,INR,45,Cleartrip,Available,0,
44133,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5418.39,671.22,180.0,91.0,270.92,300.0,1213.14,6631.53,INR,45,Cleartrip,Available,0,
44134,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5299.41,844.27,180.0,91.0,264.97,300.0,1380.24,6679.65,INR,45,Ixigo,Available,0,
44135,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4405.59,818.97,180.0,91.0,220.28,300.0,1310.25,5715.84,INR,45,Ixigo,Available,0,
44136,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5885.31,894.37,180.0,91.0,294.27,300.0,1459.64,7344.95,INR,45,Ixigo,Available,0,
44137,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4303.9,681.58,180.0,91.0,215.19,300.0,1167.77,5471.67,INR,45,Ixigo,Available,0,
44138,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5429.89,843.44,180.0,91.0,271.49,300.0,1385.93,6815.82,INR,45,Ixigo,Available,0,
44139,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5260.61,803.71,180.0,91.0,263.03,300.0,1337.74,6598.35,INR,45,Yatra,Available,0,
44140,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4680.0,723.84,180.0,91.0,234.0,300.0,1228.84,5908.84,INR,45,Yatra,Available,0,
44141,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5929.41,795.72,180.0,91.0,296.47,300.0,1363.19,7292.6,INR,45,Yatra,Available,0,
44142,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4212.5,888.83,180.0,91.0,210.62,300.0,1370.45,5582.95,INR,45,Yatra,Available,0,
44143,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5422.31,770.96,180.0,91.0,271.12,300.0,1313.08,6735.39,INR,45,Yatra,Available,0,
44144,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5468.93,888.46,180.0,91.0,273.45,300.0,1432.91,6901.84,INR,45,IndiGo Direct,Available,0,
44145,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4664.09,667.32,180.0,91.0,233.2,300.0,1171.52,5835.61,INR,45,IndiGo Direct,Available,0,
44146,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,6061.02,914.33,180.0,91.0,303.05,300.0,1488.38,7549.4,INR,45,IndiGo Direct,Available,0,
44147,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4436.72,910.31,180.0,91.0,221.84,300.0,1403.15,5839.87,INR,45,IndiGo Direct,Available,0,
44148,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5250.93,772.91,180.0,91.0,262.55,300.0,1306.46,6557.39,INR,45,IndiGo Direct,Available,0,
44149,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,4780.84,657.0,180.0,91.0,239.04,300.0,1167.04,5947.88,INR,45,MakeMyTrip,Available,0,
44150,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4183.56,697.87,180.0,91.0,209.18,300.0,1178.05,5361.61,INR,45,MakeMyTrip,Available,0,
44151,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5441.86,890.84,180.0,91.0,272.09,300.0,1433.93,6875.79,INR,45,MakeMyTrip,Available,0,
44152,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,3880.52,865.55,180.0,91.0,194.03,300.0,1330.58,5211.1,INR,45,MakeMyTrip,Available,0,
44153,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,4948.36,903.97,180.0,91.0,247.42,300.0,1422.39,6370.75,INR,45,MakeMyTrip,Available,0,
44154,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,4926.35,435.12,180.0,91.0,246.32,0.0,952.44,5878.79,INR,45,EaseMyTrip,Available,0,
44155,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4191.15,539.79,180.0,91.0,209.56,0.0,1020.35,5211.5,INR,45,EaseMyTrip,Available,0,
44156,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5164.05,376.29,180.0,91.0,258.2,0.0,905.49,6069.54,INR,45,EaseMyTrip,Available,0,
44157,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,3792.65,361.63,180.0,91.0,189.63,0.0,822.26,4614.91,INR,45,EaseMyTrip,Available,0,
44158,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,4738.45,614.21,180.0,91.0,236.92,0.0,1122.13,5860.58,INR,45,EaseMyTrip,Available,0,
44159,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5110.57,809.57,180.0,91.0,255.53,300.0,1336.1,6446.67,INR,45,Cleartrip,Available,0,
44160,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4150.19,849.05,180.0,91.0,207.51,300.0,1327.56,5477.75,INR,45,Cleartrip,Available,0,
44161,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5288.58,700.13,180.0,91.0,264.43,300.0,1235.56,6524.14,INR,45,Cleartrip,Available,0,
44162,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,3949.51,865.33,180.0,91.0,197.48,300.0,1333.81,5283.32,INR,45,Cleartrip,Available,0,
44163,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,4800.14,723.99,180.0,91.0,240.01,300.0,1235.0,6035.14,INR,45,Cleartrip,Available,0,
44164,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,4789.67,667.01,180.0,91.0,239.48,300.0,1177.49,5967.16,INR,45,Ixigo,Available,0,
44165,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4272.59,704.54,180.0,91.0,213.63,300.0,1189.17,5461.76,INR,45,Ixigo,Available,0,
44166,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5356.73,937.41,180.0,91.0,267.84,300.0,1476.25,6832.98,INR,45,Ixigo,Available,0,
44167,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4055.91,759.87,180.0,91.0,202.8,300.0,1233.67,5289.58,INR,45,Ixigo,Available,0,
44168,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,4653.3,810.64,180.0,91.0,232.67,300.0,1314.31,5967.61,INR,45,Ixigo,Available,0,
44169,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,4772.3,709.56,180.0,91.0,238.62,300.0,1219.18,5991.48,INR,45,Yatra,Available,0,
44170,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4230.08,696.07,180.0,91.0,211.5,300.0,1178.57,5408.65,INR,45,Yatra,Available,0,
44171,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5338.68,742.06,180.0,91.0,266.93,300.0,1279.99,6618.67,INR,45,Yatra,Available,0,
44172,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,3974.28,834.05,180.0,91.0,198.71,300.0,1303.76,5278.04,INR,45,Yatra,Available,0,
44173,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,4919.17,796.17,180.0,91.0,245.96,300.0,1313.13,6232.3,INR,45,Yatra,Available,0,
44174,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,4832.73,824.36,180.0,91.0,241.64,300.0,1337.0,6169.73,INR,45,IndiGo Direct,Available,0,
44175,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,DEL,CCU,DEL-CCU,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4136.93,721.99,180.0,91.0,206.85,300.0,1199.84,5336.77,INR,45,IndiGo Direct,Available,0,
44176,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,DEL,CCU,DEL-CCU,AI,Air India,AI-401,Economy,Economy/basic,0,1,5511.23,902.19,180.0,91.0,275.56,300.0,1448.75,6959.98,INR,45,IndiGo Direct,Available,0,
44177,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,DEL,CCU,DEL-CCU,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,3788.32,682.77,180.0,91.0,189.42,300.0,1143.19,4931.51,INR,45,IndiGo Direct,Available,0,
44178,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,DEL,CCU,DEL-CCU,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,4971.4,666.26,180.0,91.0,248.57,300.0,1185.83,6157.23,INR,45,IndiGo Direct,Available,0,
44179,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,14190.81,763.91,180.0,91.0,709.54,300.0,1744.45,15935.26,INR,1,MakeMyTrip,Few Seats Left,0,
44180,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11669.25,663.89,180.0,91.0,583.46,300.0,1518.35,13187.6,INR,1,MakeMyTrip,Few Seats Left,0,
44181,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15258.66,677.3,180.0,91.0,762.93,300.0,1711.23,16969.89,INR,1,MakeMyTrip,Few Seats Left,0,
44182,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11055.64,897.85,180.0,91.0,552.78,300.0,1721.63,12777.27,INR,1,MakeMyTrip,Few Seats Left,0,
44183,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13187.76,762.03,180.0,91.0,659.39,300.0,1692.42,14880.18,INR,1,MakeMyTrip,Few Seats Left,0,
44184,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,14150.98,422.37,180.0,91.0,707.55,0.0,1400.92,15551.9,INR,1,EaseMyTrip,Few Seats Left,0,
44185,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11720.63,558.15,180.0,91.0,586.03,0.0,1415.18,13135.81,INR,1,EaseMyTrip,Few Seats Left,0,
44186,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15490.26,539.32,180.0,91.0,774.51,0.0,1584.83,17075.09,INR,1,EaseMyTrip,Few Seats Left,0,
44187,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11491.41,487.43,180.0,91.0,574.57,0.0,1333.0,12824.41,INR,1,EaseMyTrip,Few Seats Left,0,
44188,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13454.96,598.74,180.0,91.0,672.75,0.0,1542.49,14997.45,INR,1,EaseMyTrip,Few Seats Left,0,
44189,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,14522.86,665.54,180.0,91.0,726.14,300.0,1662.68,16185.54,INR,1,Cleartrip,Few Seats Left,0,
44190,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11680.6,890.76,180.0,91.0,584.03,300.0,1745.79,13426.39,INR,1,Cleartrip,Few Seats Left,0,
44191,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15668.74,774.93,180.0,91.0,783.44,300.0,1829.37,17498.11,INR,1,Cleartrip,Few Seats Left,0,
44192,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11642.55,750.98,180.0,91.0,582.13,300.0,1604.11,13246.66,INR,1,Cleartrip,Sold Out,1,
44193,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13462.23,894.5,180.0,91.0,673.11,300.0,1838.61,15300.84,INR,1,Cleartrip,Few Seats Left,0,
44194,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13579.53,807.73,180.0,91.0,678.98,300.0,1757.71,15337.24,INR,1,Ixigo,Few Seats Left,0,
44195,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11567.87,692.82,180.0,91.0,578.39,300.0,1542.21,13110.08,INR,1,Ixigo,Few Seats Left,0,
44196,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15471.09,689.07,180.0,91.0,773.55,300.0,1733.62,17204.71,INR,1,Ixigo,Sold Out,1,
44197,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,10988.78,670.51,180.0,91.0,549.44,300.0,1490.95,12479.73,INR,1,Ixigo,Few Seats Left,0,
44198,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13410.65,716.14,180.0,91.0,670.53,300.0,1657.67,15068.32,INR,1,Ixigo,Few Seats Left,0,
44199,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13620.27,702.72,180.0,91.0,681.01,300.0,1654.73,15275.0,INR,1,Yatra,Few Seats Left,0,
44200,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11870.72,671.0,180.0,91.0,593.54,300.0,1535.54,13406.26,INR,1,Yatra,Few Seats Left,0,
44201,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15240.76,949.05,180.0,91.0,762.04,300.0,1982.09,17222.85,INR,1,Yatra,Few Seats Left,0,
44202,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11428.09,787.2,180.0,91.0,571.4,300.0,1629.6,13057.69,INR,1,Yatra,Few Seats Left,0,
44203,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14129.17,766.63,180.0,91.0,706.46,300.0,1744.09,15873.26,INR,1,Yatra,Few Seats Left,0,
44204,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13799.11,663.87,180.0,91.0,689.96,300.0,1624.83,15423.94,INR,1,IndiGo Direct,Few Seats Left,0,
44205,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12225.49,872.54,180.0,91.0,611.27,300.0,1754.81,13980.3,INR,1,IndiGo Direct,Few Seats Left,0,
44206,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15033.42,868.98,180.0,91.0,751.67,300.0,1891.65,16925.07,INR,1,IndiGo Direct,Few Seats Left,0,
44207,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11381.84,821.72,180.0,91.0,569.09,300.0,1661.81,13043.65,INR,1,IndiGo Direct,Few Seats Left,0,
44208,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13252.43,719.9,180.0,91.0,662.62,300.0,1653.52,14905.95,INR,1,IndiGo Direct,Few Seats Left,0,
44209,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13936.88,804.24,180.0,91.0,696.84,300.0,1772.08,15708.96,INR,1,MakeMyTrip,Few Seats Left,0,
44210,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11585.1,660.44,180.0,91.0,579.25,300.0,1510.69,13095.79,INR,1,MakeMyTrip,Few Seats Left,0,
44211,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,14990.42,685.01,180.0,91.0,749.52,300.0,1705.53,16695.95,INR,1,MakeMyTrip,Few Seats Left,0,
44212,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11271.29,724.22,180.0,91.0,563.56,300.0,1558.78,12830.07,INR,1,MakeMyTrip,Few Seats Left,0,
44213,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,13979.77,760.98,180.0,91.0,698.99,300.0,1730.97,15710.74,INR,1,MakeMyTrip,Few Seats Left,0,
44214,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13563.63,609.97,180.0,91.0,678.18,0.0,1559.15,15122.78,INR,1,EaseMyTrip,Few Seats Left,0,
44215,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,11670.81,553.71,180.0,91.0,583.54,0.0,1408.25,13079.06,INR,1,EaseMyTrip,Few Seats Left,0,
44216,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15119.58,490.8,180.0,91.0,755.98,0.0,1517.78,16637.36,INR,1,EaseMyTrip,Few Seats Left,0,
44217,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11601.1,621.59,180.0,91.0,580.06,0.0,1472.65,13073.75,INR,1,EaseMyTrip,Few Seats Left,0,
44218,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,18:15,20:30,135,DEL,GOI,DEL-GOI,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,14050.65,370.12,180.0,91.0,702.53,0.0,1343.65,15394.3,INR,1,EaseMyTrip,Few Seats Left,0,
44219,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:30,09:45,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,13777.37,914.86,180.0,91.0,688.87,300.0,1874.73,15652.1,INR,1,Cleartrip,Few Seats Left,0,
44220,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,13:00,15:15,135,DEL,GOI,DEL-GOI,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,12270.83,829.42,180.0,91.0,613.54,300.0,1713.96,13984.79,INR,1,Cleartrip,Few Seats Left,0,
44221,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:00,11:10,130,DEL,GOI,DEL-GOI,AI,Air India,AI-401,Economy,Economy/basic,0,1,15693.91,889.61,180.0,91.0,784.7,300.0,1945.31,17639.22,INR,1,Cleartrip,Few Seats Left,0,
44222,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,16:30,18:40,130,DEL,GOI,DEL-GOI,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,11196.42,866.1,180.0,91.0,559.82,300.0,1696.92,12893.34,INR,1,Cleartrip,Few Seats Left,0,
