observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-06,BOM-GOI,1,28,8516.5,1516.74,10033.24,8417.27,11682.9,0.019573,0.15,0.002936,113008,310
2026-09-06,BOM-GOI,7,30,5871.92,1377.83,7249.75,5825.39,8484.44,0.019573,0.35,0.006851,263686,722
2026-09-06,BOM-GOI,15,30,4561.25,1327.62,5888.87,5001.36,6844.41,0.019573,0.25,0.004893,188348,516
2026-09-06,BOM-GOI,30,30,3250.6,1266.06,4516.66,3719.99,5234.44,0.019573,0.15,0.002936,113008,310
2026-09-06,BOM-GOI,45,30,2987.31,1224.9,4212.21,3431.93,4930.13,0.019573,0.1,0.001957,75339,206
2026-09-06,BOM-HYD,1,28,8785.6,1519.88,10305.48,8415.12,12136.06,0.03083,0.15,0.004624,178004,488
2026-09-06,BOM-HYD,7,30,6100.05,1403.91,7503.96,6313.88,8829.26,0.03083,0.35,0.01079,415342,1138
2026-09-06,BOM-HYD,15,30,4696.6,1319.28,6015.88,4906.57,6930.49,0.03083,0.25,0.007708,296673,813
2026-09-06,BOM-HYD,30,30,3345.69,1249.67,4595.36,3676.52,5484.5,0.03083,0.15,0.004624,178004,488
2026-09-06,BOM-HYD,45,30,3068.68,1214.88,4283.57,3491.98,4915.68,0.03083,0.1,0.003083,118669,325
2026-09-06,BOM-MAA,1,28,9821.95,1557.7,11379.66,9529.81,13251.49,0.027707,0.15,0.004156,159973,438
2026-09-06,BOM-MAA,7,30,6877.83,1435.95,8313.78,6947.46,9772.34,0.027707,0.35,0.009697,373271,1023
2026-09-06,BOM-MAA,15,30,5300.17,1316.05,6616.22,5541.51,7563.28,0.027707,0.25,0.006927,266622,730
2026-09-06,BOM-MAA,30,30,3782.54,1266.43,5048.97,4231.88,5939.12,0.027707,0.15,0.004156,159973,438
2026-09-06,BOM-MAA,45,30,3487.27,1245.23,4732.51,4143.01,5421.77,0.027707,0.1,0.002771,106649,292
2026-09-06,CCU-BLR,1,26,13284.1,1688.87,14972.96,12182.98,17655.76,0.029775,0.15,0.004466,171912,471
2026-09-06,CCU-BLR,7,30,9226.03,1479.25,10705.28,8995.27,12672.49,0.029775,0.35,0.010421,401128,1099
2026-09-06,CCU-BLR,15,30,7167.48,1367.1,8534.59,7253.71,9927.96,0.029775,0.25,0.007444,286520,785
2026-09-06,CCU-BLR,30,30,5100.14,1267.04,6367.17,5314.41,7397.35,0.029775,0.15,0.004466,171912,471
2026-09-06,CCU-BLR,45,30,4672.73,1252.77,5925.5,4783.48,6848.68,0.029775,0.1,0.002978,114608,314
2026-09-06,CCU-DEL,1,27,12170.0,1593.31,13763.31,11630.99,15838.91,0.035152,0.15,0.005273,202957,556
2026-09-06,CCU-DEL,7,30,8639.26,1442.86,10082.12,8603.5,11917.53,0.035152,0.35,0.012303,473566,1297
2026-09-06,CCU-DEL,15,30,6699.84,1340.38,8040.22,6660.21,9387.28,0.035152,0.25,0.008788,338262,927
2026-09-06,CCU-DEL,30,30,4986.92,1252.22,6239.14,5005.29,7268.82,0.035152,0.15,0.005273,202957,556
2026-09-06,CCU-DEL,45,30,4587.26,1253.95,5841.21,4963.45,6772.73,0.035152,0.1,0.003515,135305,371
2026-09-06,DEL-BLR,1,21,13567.56,1692.75,15260.3,12797.09,18044.28,0.061053,0.15,0.009158,352503,966
2026-09-06,DEL-BLR,7,24,9607.55,1523.05,11130.61,9359.85,13022.0,0.061053,0.35,0.021369,822506,2253
2026-09-06,DEL-BLR,15,24,7476.21,1389.53,8865.74,7449.27,10490.64,0.061053,0.25,0.015263,587504,1610
2026-09-06,DEL-BLR,30,24,5360.68,1289.49,6650.18,5688.08,7766.12,0.061053,0.15,0.009158,352503,966
2026-09-06,DEL-BLR,45,24,4855.59,1256.86,6112.45,5258.97,7213.97,0.061053,0.1,0.006105,235002,644
2026-09-06,DEL-BOM,1,39,11664.41,1599.36,13263.76,11026.76,15853.41,0.089012,0.15,0.013352,513934,1408
2026-09-06,DEL-BOM,7,42,8225.15,1415.03,9640.17,8093.27,11312.85,0.089012,0.35,0.031154,1199180,3285
2026-09-06,DEL-BOM,15,42,6381.07,1350.21,7731.28,6386.57,9115.67,0.089012,0.25,0.022253,856557,2347
2026-09-06,DEL-BOM,30,42,4517.01,1247.9,5764.91,4879.46,6666.02,0.089012,0.15,0.013352,513934,1408
2026-09-06,DEL-BOM,45,42,4178.62,1224.42,5403.04,4501.4,6323.47,0.089012,0.1,0.008901,342623,939
2026-09-06,DEL-CCU,1,29,12413.26,1639.51,14052.77,11708.61,16642.61,0.036822,0.15,0.005523,212601,582
2026-09-06,DEL-CCU,7,30,8743.21,1452.22,10195.42,8479.68,11891.94,0.036822,0.35,0.012888,496069,1359
2026-09-06,DEL-CCU,15,30,6800.1,1346.61,8146.71,6876.18,9566.2,0.036822,0.25,0.009206,354335,971
2026-09-06,DEL-CCU,30,30,5027.51,1260.21,6287.72,5137.85,7484.41,0.036822,0.15,0.005523,212601,582
2026-09-06,DEL-CCU,45,30,4623.57,1212.89,5836.46,4922.76,6809.13,0.036822,0.1,0.003682,141734,388
2026-09-06,DEL-GOI,1,26,14582.9,1753.02,16335.93,13566.43,19121.62,0.020126,0.15,0.003019,116202,318
2026-09-06,DEL-GOI,7,30,10337.02,1537.73,11874.76,10163.15,13756.85,0.020126,0.35,0.007044,271137,743
2026-09-06,DEL-GOI,15,30,7908.0,1382.16,9290.17,7496.13,10947.97,0.020126,0.25,0.005032,193670,531
2026-09-06,DEL-GOI,30,30,5850.05,1310.13,7160.18,6032.88,8357.95,0.020126,0.15,0.003019,116202,318
2026-09-06,DEL-GOI,45,30,5424.11,1250.75,6674.87,5531.97,7800.42,0.020126,0.1,0.002013,77468,212
2026-09-06,DEL-HYD,1,27,10905.34,1557.31,12462.65,10331.42,14604.02,0.04256,0.15,0.006384,245728,673
2026-09-06,DEL-HYD,7,30,7687.2,1392.74,9079.94,7599.91,10772.28,0.04256,0.35,0.014896,573366,1571
2026-09-06,DEL-HYD,15,30,5945.08,1321.92,7267.0,6247.06,8419.75,0.04256,0.25,0.01064,409547,1122
2026-09-06,DEL-HYD,30,30,4412.79,1223.84,5636.63,4538.97,6577.34,0.04256,0.15,0.006384,245728,673
2026-09-06,DEL-HYD,45,30,4085.25,1232.46,5317.71,4570.63,6152.86,0.04256,0.1,0.004256,163819,449
2026-09-06,DEL-MAA,1,26,12606.64,1658.21,14264.85,11832.09,16850.47,0.031972,0.15,0.004796,184596,506
2026-09-06,DEL-MAA,7,30,8912.86,1467.25,10380.11,8586.33,12198.01,0.031972,0.35,0.01119,430725,1180
2026-09-06,DEL-MAA,15,30,6882.32,1364.54,8246.86,6935.66,9666.67,0.031972,0.25,0.007993,307660,843
2026-09-06,DEL-MAA,30,30,5140.44,1272.44,6412.88,5461.74,7543.7,0.031972,0.15,0.004796,184596,506
2026-09-06,DEL-MAA,45,30,4710.98,1244.8,5955.78,5121.64,6897.81,0.031972,0.1,0.003197,123064,337
2026-09-06,DEL-PNQ,1,29,11425.26,1606.39,13031.65,11122.44,15284.59,0.038186,0.15,0.005728,220477,604
2026-09-06,DEL-PNQ,7,30,8022.41,1411.61,9434.02,7929.79,11058.52,0.038186,0.35,0.013365,514447,1409
2026-09-06,DEL-PNQ,15,30,6226.93,1314.66,7541.59,6473.2,8841.96,0.038186,0.25,0.009546,367462,1007
2026-09-06,DEL-PNQ,30,30,4640.79,1268.82,5909.62,4728.32,6902.87,0.038186,0.15,0.005728,220477,604
2026-09-06,DEL-PNQ,45,30,4236.01,1247.46,5483.47,4544.3,6500.86,0.038186,0.1,0.003819,146985,403
2026-09-06,GOI-DEL,1,28,14214.93,1740.89,15955.81,13581.83,18295.44,0.02045,0.15,0.003068,118072,323
2026-09-06,GOI-DEL,7,30,10015.17,1518.35,11533.53,9395.15,13729.33,0.02045,0.35,0.007157,275502,755
2026-09-06,GOI-DEL,15,30,7781.04,1416.48,9197.52,7613.14,10650.49,0.02045,0.25,0.005112,196787,539
2026-09-06,GOI-DEL,30,30,5758.96,1294.83,7053.79,5955.63,8196.59,0.02045,0.15,0.003068,118072,323
2026-09-06,GOI-DEL,45,30,5297.28,1297.02,6594.29,5535.91,7761.74,0.02045,0.1,0.002045,78715,216
2026-09-06,HYD-BLR,1,26,7563.6,1392.5,8956.1,7439.36,10438.77,0.029629,0.15,0.004444,171070,469
2026-09-06,HYD-BLR,7,30,5238.87,1265.83,6504.7,5491.75,7525.86,0.029629,0.35,0.01037,399163,1094
2026-09-06,HYD-BLR,15,30,4029.71,1231.4,5261.11,4408.31,6285.3,0.029629,0.25,0.007407,285116,781
2026-09-06,HYD-BLR,30,30,2893.67,1155.6,4049.27,3308.7,4592.25,0.029629,0.15,0.004444,171070,469
2026-09-06,HYD-BLR,45,30,2646.89,1140.09,3786.97,3099.62,4401.7,0.029629,0.1,0.002963,114047,312
2026-09-06,HYD-BOM,1,28,8610.61,1430.39,10041.0,7996.53,11675.82,0.030308,0.15,0.004546,174988,479
2026-09-06,HYD-BOM,7,30,6019.34,1299.69,7319.03,5895.01,8408.52,0.030308,0.35,0.010608,408306,1119
2026-09-06,HYD-BOM,15,30,4631.5,1230.69,5862.19,4704.13,6879.92,0.030308,0.25,0.007577,291647,799
2026-09-06,HYD-BOM,30,30,3326.97,1172.5,4499.48,3639.25,5202.54,0.030308,0.15,0.004546,174988,479
2026-09-06,HYD-BOM,45,30,3036.57,1166.31,4202.87,3552.29,4888.02,0.030308,0.1,0.003031,116659,320
2026-09-06,HYD-DEL,1,29,10773.06,1572.23,12345.29,10319.95,14364.77,0.043067,0.15,0.00646,248660,681
2026-09-06,HYD-DEL,7,30,7559.97,1409.71,8969.67,7226.91,10592.8,0.043067,0.35,0.015073,580206,1590
2026-09-06,HYD-DEL,15,30,5859.41,1308.91,7168.32,5758.64,8297.15,0.043067,0.25,0.010767,414432,1135
2026-09-06,HYD-DEL,30,30,4347.89,1240.27,5588.16,4548.39,6585.3,0.043067,0.15,0.00646,248660,681
2026-09-06,HYD-DEL,45,30,3979.48,1222.03,5201.5,4265.87,5938.3,0.043067,0.1,0.004307,165773,454
2026-09-06,MAA-BOM,1,25,9736.53,1536.61,11273.14,9475.55,13050.61,0.027186,0.15,0.004078,156966,430
2026-09-06,MAA-BOM,7,30,6815.41,1379.32,8194.72,6850.71,9648.15,0.027186,0.35,0.009515,366253,1003
2026-09-06,MAA-BOM,15,30,5216.73,1288.09,6504.82,5491.71,7574.11,0.027186,0.25,0.006796,261610,717
2026-09-06,MAA-BOM,30,30,3744.99,1181.67,4926.66,3981.13,5635.0,0.027186,0.15,0.004078,156966,430
2026-09-06,MAA-BOM,45,30,3424.02,1191.65,4615.67,3922.29,5216.39,0.027186,0.1,0.002719,104644,287
2026-09-06,MAA-DEL,1,28,12611.74,1657.88,14269.62,11830.62,16390.36,0.03175,0.15,0.004762,183318,502
2026-09-06,MAA-DEL,7,30,8858.79,1485.63,10344.43,8405.96,12205.15,0.03175,0.35,0.011112,427742,1172
2026-09-06,MAA-DEL,15,30,6838.75,1361.6,8200.35,6755.6,9525.04,0.03175,0.25,0.007938,305530,837
2026-09-06,MAA-DEL,30,30,5096.98,1253.94,6350.92,5205.07,7354.25,0.03175,0.15,0.004762,183318,502
2026-09-06,MAA-DEL,45,30,4663.17,1250.98,5914.15,5029.8,6779.03,0.03175,0.1,0.003175,122212,335
2026-09-06,PNQ-DEL,1,28,11629.03,1574.7,13203.73,10911.49,15285.57,0.037779,0.15,0.005667,218129,598
2026-09-06,PNQ-DEL,7,30,8096.95,1411.85,9508.8,8001.61,11029.94,0.037779,0.35,0.013223,508969,1394
2026-09-06,PNQ-DEL,15,30,6258.91,1314.77,7573.69,6289.08,9001.38,0.037779,0.25,0.009445,363549,996
2026-09-06,PNQ-DEL,30,30,4674.27,1253.8,5928.07,4994.0,6861.03,0.037779,0.15,0.005667,218129,598
2026-09-06,PNQ-DEL,45,30,4282.54,1252.93,5535.46,4605.6,6371.37,0.037779,0.1,0.003778,145420,398
2026-09-07,BLR-BOM,1,45,8234.23,1490.17,9724.41,8155.84,10899.71,0.052761,0.15,0.007914,304626,835
2026-09-07,BLR-BOM,7,48,6666.92,1426.85,8093.77,6772.54,9091.16,0.052761,0.35,0.018466,710793,1947
2026-09-07,BLR-BOM,15,48,4490.88,1343.89,5834.76,4743.03,6536.89,0.052761,0.25,0.01319,507709,1391
2026-09-07,BLR-BOM,30,48,3711.58,1295.11,5006.68,4140.65,5535.11,0.052761,0.15,0.007914,304626,835
2026-09-07,BLR-BOM,45,48,3382.44,1272.38,4654.83,3839.72,5243.68,0.052761,0.1,0.005276,203084,556
2026-09-07,BLR-CCU,1,54,11611.23,1689.98,13301.21,11212.58,15615.08,0.030679,0.15,0.004602,177135,485
2026-09-07,BLR-CCU,7,60,9325.83,1572.14,10897.97,8947.0,12798.69,0.030679,0.35,0.010738,413315,1132
2026-09-07,BLR-CCU,15,60,6278.89,1395.31,7674.19,6303.84,9031.55,0.030679,0.25,0.00767,295225,809
2026-09-07,BLR-CCU,30,60,5140.78,1354.2,6494.97,5210.37,7641.19,0.030679,0.15,0.004602,177135,485
2026-09-07,BLR-CCU,45,60,4731.1,1351.05,6082.15,5015.48,7092.68,0.030679,0.1,0.003068,118090,324
2026-09-07,BLR-DEL,1,45,11278.87,1655.44,12934.31,11720.36,14445.35,0.060559,0.15,0.009084,349654,958
2026-09-07,BLR-DEL,7,48,9060.61,1559.87,10620.48,9565.84,11543.57,0.060559,0.35,0.021196,815858,2235
2026-09-07,BLR-DEL,15,48,6068.37,1390.13,7458.5,6822.37,8310.75,0.060559,0.25,0.01514,582756,1597
2026-09-07,BLR-DEL,30,48,5015.78,1354.0,6369.78,5722.74,6896.93,0.060559,0.15,0.009084,349654,958
2026-09-07,BLR-DEL,45,48,4603.76,1341.28,5945.04,5176.98,6526.03,0.060559,0.1,0.006056,233102,639
2026-09-07,BLR-HYD,1,53,6584.11,1423.56,8007.66,6591.48,9196.62,0.029958,0.15,0.004494,172970,474
2026-09-07,BLR-HYD,7,60,5312.06,1378.85,6690.91,5523.86,8005.05,0.029958,0.35,0.010485,403598,1106
2026-09-07,BLR-HYD,15,60,3568.48,1269.29,4837.77,4179.53,5707.34,0.029958,0.25,0.00749,288284,790
2026-09-07,BLR-HYD,30,60,2934.63,1262.64,4197.27,3483.46,4869.73,0.029958,0.15,0.004494,172970,474
2026-09-07,BLR-HYD,45,60,2704.47,1242.96,3947.43,3223.04,4575.24,0.029958,0.1,0.002996,115314,316
2026-09-07,BOM-BLR,1,44,8384.13,1505.58,9889.7,8338.79,11919.0,0.054135,0.15,0.00812,312561,856
2026-09-07,BOM-BLR,7,48,6789.51,1415.47,8204.98,6746.84,9667.76,0.054135,0.35,0.018947,729308,1998
2026-09-07,BOM-BLR,15,48,4561.65,1300.27,5861.92,4889.14,6940.92,0.054135,0.25,0.013534,520934,1427
2026-09-07,BOM-BLR,30,48,3760.97,1272.84,5033.8,4082.15,6004.65,0.054135,0.15,0.00812,312561,856
2026-09-07,BOM-BLR,45,48,3458.45,1246.75,4705.2,3852.44,5606.1,0.054135,0.1,0.005414,208374,571
2026-09-07,BOM-DEL,1,78,10372.21,1590.98,11963.19,9664.59,14058.7,0.088971,0.15,0.013346,513696,1407
2026-09-07,BOM-DEL,7,84,8370.45,1500.04,9870.49,8132.71,11604.52,0.088971,0.35,0.03114,1198624,3284
2026-09-07,BOM-DEL,15,84,5631.86,1336.35,6968.21,5642.92,7996.37,0.088971,0.25,0.022243,856160,2346
2026-09-07,BOM-DEL,30,84,4598.55,1300.25,5898.8,4711.09,6935.98,0.088971,0.15,0.013346,513696,1407
2026-09-07,BOM-DEL,45,84,4233.2,1293.19,5526.39,4510.44,6447.66,0.088971,0.1,0.008897,342464,938
2026-09-07,BOM-GOI,1,57,7338.67,1443.73,8782.4,7260.1,10190.27,0.019573,0.15,0.002936,113008,310
2026-09-07,BOM-GOI,7,60,5904.5,1378.69,7283.2,6084.8,8460.97,0.019573,0.35,0.006851,263686,722
2026-09-07,BOM-GOI,15,60,3979.26,1275.82,5255.08,4279.63,6051.82,0.019573,0.25,0.004893,188348,516
2026-09-07,BOM-GOI,30,60,3254.11,1238.56,4492.67,3775.21,5251.66,0.019573,0.15,0.002936,113008,310
2026-09-07,BOM-GOI,45,60,2979.35,1223.94,4203.28,3555.31,4932.25,0.019573,0.1,0.001957,75339,206
2026-09-07,BOM-HYD,1,54,7556.9,1443.85,9000.75,7265.22,10625.2,0.03083,0.15,0.004624,178004,488
2026-09-07,BOM-HYD,7,60,6125.15,1394.76,7519.91,6355.41,8633.34,0.03083,0.35,0.01079,415342,1138
2026-09-07,BOM-HYD,15,60,4086.61,1277.69,5364.29,4285.68,6283.23,0.03083,0.25,0.007708,296673,813
2026-09-07,BOM-HYD,30,60,3366.34,1240.02,4606.36,3757.51,5319.26,0.03083,0.15,0.004624,178004,488
2026-09-07,BOM-HYD,45,60,3078.86,1199.27,4278.13,3558.67,5020.67,0.03083,0.1,0.003083,118669,325
2026-09-07,BOM-MAA,1,52,8543.88,1510.93,10054.8,8454.89,11768.58,0.027707,0.15,0.004156,159973,438
2026-09-07,BOM-MAA,7,60,6899.64,1412.8,8312.44,6814.73,9909.87,0.027707,0.35,0.009697,373271,1023
2026-09-07,BOM-MAA,15,60,4610.62,1286.98,5897.6,4942.85,6927.05,0.027707,0.25,0.006927,266622,730
2026-09-07,BOM-MAA,30,60,3786.07,1258.84,5044.91,4064.91,5839.57,0.027707,0.15,0.004156,159973,438
2026-09-07,BOM-MAA,45,60,3478.26,1253.61,4731.87,3935.73,5471.66,0.027707,0.1,0.002771,106649,292
2026-09-07,CCU-BLR,1,52,11445.99,1600.25,13046.23,10970.53,15484.81,0.029775,0.15,0.004466,171912,471
2026-09-07,CCU-BLR,7,60,9227.96,1495.03,10722.99,8776.21,12574.47,0.029775,0.35,0.010421,401128,1099
2026-09-07,CCU-BLR,15,60,6179.58,1331.13,7510.71,6198.51,8746.23,0.029775,0.25,0.007444,286520,785
2026-09-07,CCU-BLR,30,60,5106.18,1278.2,6384.39,5389.88,7543.76,0.029775,0.15,0.004466,171912,471
2026-09-07,CCU-BLR,45,60,4688.85,1257.86,5946.71,4953.09,6903.79,0.029775,0.1,0.002978,114608,314
2026-09-07,CCU-DEL,1,53,11080.29,1572.28,12652.57,10624.63,14906.94,0.035152,0.15,0.005273,202957,556
2026-09-07,CCU-DEL,7,60,8645.04,1447.02,10092.05,8406.79,11879.42,0.035152,0.35,0.012303,473566,1297
2026-09-07,CCU-DEL,15,60,6058.89,1310.21,7369.1,6034.02,8790.18,0.035152,0.25,0.008788,338262,927
2026-09-07,CCU-DEL,30,60,4960.98,1272.7,6233.68,4987.71,7329.31,0.035152,0.15,0.005273,202957,556
2026-09-07,CCU-DEL,45,60,4596.05,1251.25,5847.3,4579.08,6845.19,0.035152,0.1,0.003515,135305,371
2026-09-07,DEL-BLR,1,44,11913.51,1614.44,13527.95,11282.3,16058.03,0.061053,0.15,0.009158,352503,966
2026-09-07,DEL-BLR,7,48,9659.34,1506.42,11165.76,9139.93,13236.19,0.061053,0.35,0.021369,822506,2253
2026-09-07,DEL-BLR,15,48,6505.21,1365.76,7870.97,6536.67,9337.87,0.061053,0.25,0.015263,587504,1610
2026-09-07,DEL-BLR,30,48,5314.91,1283.09,6598.0,5475.01,7912.78,0.061053,0.15,0.009158,352503,966
2026-09-07,DEL-BLR,45,48,4854.31,1265.15,6119.46,5112.83,7256.97,0.061053,0.1,0.006105,235002,644
2026-09-07,DEL-BOM,1,77,10186.82,1533.23,11720.05,9968.94,13621.2,0.089012,0.15,0.013352,513934,1408
2026-09-07,DEL-BOM,7,84,8239.47,1423.24,9662.7,8060.8,11395.08,0.089012,0.35,0.031154,1199180,3285
2026-09-07,DEL-BOM,15,84,5546.68,1295.81,6842.49,5783.46,8083.82,0.089012,0.25,0.022253,856557,2347
2026-09-07,DEL-BOM,30,84,4519.47,1252.94,5772.42,4852.89,6696.48,0.089012,0.15,0.013352,513934,1408
2026-09-07,DEL-BOM,45,84,4197.02,1218.45,5415.47,4446.65,6403.83,0.089012,0.1,0.008901,342623,939
2026-09-07,DEL-CCU,1,55,11330.17,1582.57,12912.73,10546.55,15132.79,0.036822,0.15,0.005523,212601,582
2026-09-07,DEL-CCU,7,60,8782.16,1458.1,10240.27,8504.51,11997.83,0.036822,0.35,0.012888,496069,1359
2026-09-07,DEL-CCU,15,60,6169.84,1338.45,7508.29,6452.75,8863.21,0.036822,0.25,0.009206,354335,971
2026-09-07,DEL-CCU,30,60,5055.58,1283.84,6339.43,5335.06,7431.74,0.036822,0.15,0.005523,212601,582
2026-09-07,DEL-CCU,45,60,4645.81,1246.87,5892.67,4864.5,6965.97,0.036822,0.1,0.003682,141734,388
2026-09-07,DEL-GOI,1,55,13257.07,1692.55,14949.62,12354.4,17507.85,0.020126,0.15,0.003019,116202,318
2026-09-07,DEL-GOI,7,60,10203.65,1517.07,11720.72,9473.81,13849.34,0.020126,0.35,0.007044,271137,743
2026-09-07,DEL-GOI,15,60,7164.46,1410.83,8575.29,7300.07,10124.64,0.020126,0.25,0.005032,193670,531
2026-09-07,DEL-GOI,30,60,5886.83,1315.29,7202.12,6148.17,8488.82,0.020126,0.15,0.003019,116202,318
2026-09-07,DEL-GOI,45,60,5394.93,1286.27,6681.2,5426.37,7928.31,0.020126,0.1,0.002013,77468,212
2026-09-07,DEL-HYD,1,55,9957.43,1510.3,11467.74,9560.09,13634.41,0.04256,0.15,0.006384,245728,673
2026-09-07,DEL-HYD,7,60,7707.8,1422.04,9129.84,7536.13,10539.57,0.04256,0.35,0.014896,573366,1571
2026-09-07,DEL-HYD,15,60,5387.97,1275.89,6663.87,5621.77,7894.31,0.04256,0.25,0.01064,409547,1122
2026-09-07,DEL-HYD,30,60,4424.98,1242.57,5667.55,4552.13,6647.93,0.04256,0.15,0.006384,245728,673
2026-09-07,DEL-HYD,45,60,4060.37,1215.83,5276.2,4324.87,6126.08,0.04256,0.1,0.004256,163819,449
2026-09-07,DEL-MAA,1,56,11491.9,1574.03,13065.93,10822.35,15658.55,0.031972,0.15,0.004796,184596,506
2026-09-07,DEL-MAA,7,60,8964.75,1461.45,10426.2,8759.43,12327.83,0.031972,0.35,0.01119,430725,1180
2026-09-07,DEL-MAA,15,60,6283.76,1350.66,7634.42,6392.72,8939.0,0.031972,0.25,0.007993,307660,843
2026-09-07,DEL-MAA,30,60,5142.82,1288.55,6431.37,5294.09,7510.25,0.031972,0.15,0.004796,184596,506
2026-09-07,DEL-MAA,45,60,4741.3,1264.3,6005.6,4828.23,7100.56,0.031972,0.1,0.003197,123064,337
2026-09-07,DEL-PNQ,1,56,10362.0,1522.41,11884.4,9790.99,14094.49,0.038186,0.15,0.005728,220477,604
2026-09-07,DEL-PNQ,7,60,8043.54,1429.23,9472.77,7912.99,11194.84,0.038186,0.35,0.013365,514447,1409
2026-09-07,DEL-PNQ,15,60,5600.41,1289.48,6889.89,5706.12,8058.25,0.038186,0.25,0.009546,367462,1007
2026-09-07,DEL-PNQ,30,60,4631.06,1250.89,5881.95,4971.7,6900.35,0.038186,0.15,0.005728,220477,604
2026-09-07,DEL-PNQ,45,60,4255.99,1246.7,5502.69,4546.48,6306.1,0.038186,0.1,0.003819,146985,403
2026-09-07,GOI-DEL,1,54,13018.96,1665.95,14684.91,12243.7,17431.46,0.02045,0.15,0.003068,118072,323
2026-09-07,GOI-DEL,7,60,10029.87,1533.7,11563.58,9673.44,13683.9,0.02045,0.35,0.007157,275502,755
2026-09-07,GOI-DEL,15,60,7015.9,1386.4,8402.3,6820.76,9995.46,0.02045,0.25,0.005112,196787,539
2026-09-07,GOI-DEL,30,60,5737.54,1300.87,7038.41,5620.0,8191.27,0.02045,0.15,0.003068,118072,323
2026-09-07,GOI-DEL,45,60,5329.31,1294.99,6624.31,5449.08,7783.13,0.02045,0.1,0.002045,78715,216
2026-09-07,HYD-BLR,1,58,6474.04,1319.0,7793.04,6460.22,9129.46,0.029629,0.15,0.004444,171070,469
2026-09-07,HYD-BLR,7,60,5261.63,1269.46,6531.09,5278.5,7525.73,0.029629,0.35,0.01037,399163,1094
2026-09-07,HYD-BLR,15,60,3525.78,1208.22,4734.0,3864.23,5578.62,0.029629,0.25,0.007407,285116,781
2026-09-07,HYD-BLR,30,60,2888.7,1167.75,4056.45,3393.91,4752.4,0.029629,0.15,0.004444,171070,469
2026-09-07,HYD-BLR,45,60,2652.31,1172.71,3825.02,3046.97,4463.47,0.029629,0.1,0.002963,114047,312
2026-09-07,HYD-BOM,1,54,7440.35,1396.77,8837.12,7163.94,10295.2,0.030308,0.15,0.004546,174988,479
2026-09-07,HYD-BOM,7,60,5993.21,1322.59,7315.8,6020.82,8706.73,0.030308,0.35,0.010608,408306,1119
2026-09-07,HYD-BOM,15,60,4030.24,1220.24,5250.48,4352.22,6113.68,0.030308,0.25,0.007577,291647,799
2026-09-07,HYD-BOM,30,60,3304.38,1193.47,4497.85,3508.12,5340.79,0.030308,0.15,0.004546,174988,479
2026-09-07,HYD-BOM,45,60,3032.06,1190.13,4222.18,3425.66,4904.06,0.030308,0.1,0.003031,116659,320
2026-09-07,HYD-DEL,1,55,9808.83,1500.53,11309.36,9508.91,13089.3,0.043067,0.15,0.00646,248660,681
2026-09-07,HYD-DEL,7,60,7587.56,1406.98,8994.54,7363.18,10532.57,0.043067,0.35,0.015073,580206,1590
2026-09-07,HYD-DEL,15,60,5326.44,1281.0,6607.44,5526.68,7872.88,0.043067,0.25,0.010767,414432,1135
2026-09-07,HYD-DEL,30,60,4351.8,1240.6,5592.4,4611.18,6605.94,0.043067,0.15,0.00646,248660,681
2026-09-07,HYD-DEL,45,60,4008.03,1205.46,5213.49,4252.78,6186.58,0.043067,0.1,0.004307,165773,454
2026-09-07,MAA-BOM,1,55,8317.3,1447.72,9765.01,7936.76,11580.88,0.027186,0.15,0.004078,156966,430
2026-09-07,MAA-BOM,7,60,6783.45,1364.61,8148.06,6431.29,9673.68,0.027186,0.35,0.009515,366253,1003
2026-09-07,MAA-BOM,15,60,4538.77,1230.97,5769.74,4924.06,6883.77,0.027186,0.25,0.006796,261610,717
2026-09-07,MAA-BOM,30,60,3718.42,1204.72,4923.14,4112.17,5802.76,0.027186,0.15,0.004078,156966,430
2026-09-07,MAA-BOM,45,60,3438.7,1198.1,4636.8,3818.64,5315.72,0.027186,0.1,0.002719,104644,287
2026-09-07,MAA-DEL,1,54,11444.17,1579.54,13023.71,10616.2,15465.25,0.03175,0.15,0.004762,183318,502
2026-09-07,MAA-DEL,7,60,8868.99,1469.28,10338.26,8522.15,12275.21,0.03175,0.35,0.011112,427742,1172
2026-09-07,MAA-DEL,15,60,6214.87,1320.2,7535.06,6154.6,8740.09,0.03175,0.25,0.007938,305530,837
2026-09-07,MAA-DEL,30,60,5081.03,1272.78,6353.82,5284.68,7455.35,0.03175,0.15,0.004762,183318,502
2026-09-07,MAA-DEL,45,60,4675.54,1261.61,5937.15,4937.38,6876.47,0.03175,0.1,0.003175,122212,335
2026-09-07,PNQ-DEL,1,53,10396.29,1543.25,11939.54,9899.34,14099.91,0.037779,0.15,0.005667,218129,598
2026-09-07,PNQ-DEL,7,60,8101.04,1408.64,9509.68,7962.44,11102.39,0.037779,0.35,0.013223,508969,1394
2026-09-07,PNQ-DEL,15,60,5696.04,1313.67,7009.71,5844.2,8349.59,0.037779,0.25,0.009445,363549,996
2026-09-07,PNQ-DEL,30,60,4666.37,1252.2,5918.57,4753.02,6900.23,0.037779,0.15,0.005667,218129,598
